   01 0.0000000E+00
   02 0.0000000E+00
   03 0.1903882E+07
   04 0.1927627E+06
   05 0.0000000E+00
   06 0.1727159E+07
   07 0.0000000E+00
   08 0.8773602E+07
   09 0.2169534E+07
   10 0.1057937E+07
   11 0.0000000E+00
   12 0.5003199E+07
   13 0.7664376E+07
   14 0.0000000E+00
   15 0.4843366E+07
   16 0.4173336E+07
   17 0.1467041E+07
   18 0.3247899E+07
   19 0.6931545E+07
   20 0.9792731E+07
   21 0.4813883E+07
   22 0.4582331E+07
   23 0.5636167E+07
   24 0.5497863E+07
   25 0.2792780E+07
   26 0.3620551E+07
   27 0.8344344E+07
   28 0.4702428E+07
   29 0.1100161E+08
   30 0.4762523E+07
   31 0.3218982E+07
   32 0.4949018E+07
   33 0.4603062E+07
   34 0.4669374E+07
   35 0.8019684E+07
   36 0.5444996E+07
   37 0.3137593E+07
   38 0.3892194E+07
   39 0.3252318E+07
   40 0.3199160E+07
   41 0.4116845E+07
   42 0.7662448E+07
   43 0.1189358E+08
   44 0.5098733E+07
   45 0.4509900E+07
   46 0.4297361E+07
   47 0.1785922E+07
   48 0.4334778E+07
   49 0.6467247E+07
   50 0.3007867E+07
   51 0.5097461E+07
   52 0.3883836E+07
   53 0.3411065E+07
   54 0.5138442E+07
   55 0.5124630E+07
   56 0.4330053E+07
   57 0.4995516E+07
   58 0.5994028E+07
   59 0.4272935E+07
   60 0.5211321E+07
   61 0.4746416E+07
   62 0.3517115E+07
   63 0.6686814E+07
   64 0.4332733E+07
   65 0.4493479E+07
   66 0.3614208E+07
   67 0.6190534E+07
   68 0.6968032E+07
   69 0.4889588E+07
   70 0.4325517E+07
   71 0.4502873E+07
   72 0.4400084E+07
   73 0.5104623E+07
   74 0.4028130E+07
   75 0.4859256E+07
   76 0.4674062E+07
   77 0.4659533E+07
   78 0.5225330E+07
   79 0.4681067E+07
   80 0.3634977E+07
   81 0.4924735E+07
   82 0.4479731E+07
   83 0.3483472E+07
   84 0.4231393E+07
   85 0.4726652E+07
   86 0.5218927E+07
   87 0.3661268E+07
   88 0.4830867E+07
   89 0.3890252E+07
   90 0.5152382E+07
   91 0.5659247E+07
   92 0.3774856E+07
   93 0.4467616E+07
   94 0.3992272E+07
   95 0.4587046E+07
   96 0.5327775E+07
   97 0.4138464E+07
   98 0.4181071E+07
   99 0.3558501E+07
  100 0.4579224E+07
  101 0.3587065E+07
  102 0.5261597E+07
  103 0.3576403E+07
  104 0.5116972E+07
  105 0.3883013E+07
  106 0.4321480E+07
  107 0.3472905E+07
  108 0.3974087E+07
  109 0.4617930E+07
  110 0.3611685E+07
  111 0.3515565E+07
  112 0.4602699E+07
  113 0.2389572E+07
  114 0.3575550E+07
  115 0.4554587E+07
  116 0.2973210E+07
  117 0.3184988E+07
  118 0.3493178E+07
  119 0.4153882E+07
  120 0.3411927E+07
  121 0.5011952E+07
  122 0.3596022E+07
  123 0.3610989E+07
  124 0.2128239E+07
  125 0.3738034E+07
  126 0.3567165E+07
  127 0.4018219E+07
  128 0.5124698E+07
  129 0.3830410E+07
  130 0.2774847E+07
  131 0.3713448E+07
  132 0.3234924E+07
  133 0.4389947E+07
  134 0.2986819E+07
  135 0.3364802E+07
  136 0.3958921E+07
  137 0.3419402E+07
  138 0.3817806E+07
  139 0.3647338E+07
  140 0.3072223E+07
  141 0.3876627E+07
  142 0.3153365E+07
  143 0.2274640E+07
  144 0.3019008E+07
  145 0.4179956E+07
  146 0.3225060E+07
  147 0.2892672E+07
  148 0.2781475E+07
  149 0.2428416E+07
  150 0.3077621E+07
  151 0.3776176E+07
  152 0.2571377E+07
  153 0.3117629E+07
  154 0.2613398E+07
  155 0.2858783E+07
  156 0.2679602E+07
  157 0.2806258E+07
  158 0.3300086E+07
  159 0.2720432E+07
  160 0.3174434E+07
  161 0.2477348E+07
  162 0.3133442E+07
  163 0.3793935E+07
  164 0.3312327E+07
  165 0.3084984E+07
  166 0.3046168E+07
  167 0.2830589E+07
  168 0.3260948E+07
  169 0.2968866E+07
  170 0.3173293E+07
  171 0.2834079E+07
  172 0.2514579E+07
  173 0.2740557E+07
  174 0.2616273E+07
  175 0.2648517E+07
  176 0.2489308E+07
  177 0.2099929E+07
  178 0.2438089E+07
  179 0.2910386E+07
  180 0.2692609E+07
  181 0.2772201E+07
  182 0.2920860E+07
  183 0.2637072E+07
  184 0.2766162E+07
  185 0.2696882E+07
  186 0.2606823E+07
  187 0.2104592E+07
  188 0.2892561E+07
  189 0.2388237E+07
  190 0.2912336E+07
  191 0.1996949E+07
  192 0.2709792E+07
  193 0.3318934E+07
  194 0.2088740E+07
  195 0.2801964E+07
  196 0.2078339E+07
  197 0.2131885E+07
  198 0.2569607E+07
  199 0.2088845E+07
  200 0.2908668E+07
  201 0.2200414E+07
  202 0.2511313E+07
  203 0.2103402E+07
  204 0.2374971E+07
  205 0.2115734E+07
  206 0.2616268E+07
  207 0.2174260E+07
  208 0.2180618E+07
  209 0.2232695E+07
  210 0.2215037E+07
  211 0.2421642E+07
  212 0.2342277E+07
  213 0.2135446E+07
  214 0.2085233E+07
  215 0.2000335E+07
  216 0.2330276E+07
  217 0.2213826E+07
  218 0.1914889E+07
  219 0.1889275E+07
  220 0.2190820E+07
  221 0.2247477E+07
  222 0.2199309E+07
  223 0.1414086E+07
  224 0.2037019E+07
  225 0.2363223E+07
  226 0.2032786E+07
  227 0.2229206E+07
  228 0.2061406E+07
  229 0.2301583E+07
  230 0.1677814E+07
  231 0.2157866E+07
  232 0.2125731E+07
  233 0.1919013E+07
  234 0.1885145E+07
  235 0.2021895E+07
  236 0.1846071E+07
  237 0.1886730E+07
  238 0.2429517E+07
  239 0.2135101E+07
  240 0.1863516E+07
